,official_country_name,total_area,land_area,water_area,boundaries_distance,random_border_country,highest_elevation,mean_elevation,coastline_distance,landlocked,latitude,longitude,population,most_popular_religion,most_pop_language_outside_native_and_english,median_age,population_growth_rate,birth_rate,death_rate,sex_ratio,infant_mortality_rate,life_expectancy_at_birth,drinking_water_access_pct,obesity,literacy,government_type,GDP,GDP_growth_rate,GDP_per_capita,labor_force,unemployment_rate,population_below_poverty_line,total_exports,export_partners,export_commodities,total_imports,import_partners,electricity_access,mobile_phone_subscriptions,internet_users_total,internet_users_pct,internet_country_code
french-polynesia,French Polynesia,"4,167 sq km",,340 sq km,0 km,,"2,241 m",,"2,525 km",FALSE,15 00 S,140 00 W,"301,488",Protestant 54%,,33.3 years,0.70%,"13.22 births/1,000 population","5.67 deaths/1,000 population",1.05 male(s)/female,"4.34 deaths/1,000 live births",78.66 years,100%,,,parliamentary democracy (Assembly of French Polynesia); an overseas collectivity of France,$5.49 billion,1.02%,"$17,000.00","130,100",14.39%,19.70%,$1.245 billion,"['Japan 23.1%', 'Hong Kong 21.5%', 'Kyrgyzstan 15.9%']","['paintings', 'pearls', 'tuna']",$2.235 billion,"['France 27.9%', 'South Korea 12.1%', 'US 10.1%']",100%,"322,918","218,100",72.70%,.pf
french-southern-and-antarctic-lands,French Southern and Antarctic Lands,,,,0 km,,867 m,,Ile Amsterdam,FALSE,37 50 S,77 32 E,no indigenous inhabitants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.tf
gabon,Gabon,"267,667 sq km","257,667 sq km","10,000 sq km","3,261 km","Republic of the Congo 2,567 km","1,050 m",377 m,885 km,FALSE,1 00 S,11 45 E,"2,397,368",Roman Catholic 42.3%,,21 years,2.39%,"25.89 births/1,000 population","5.59 deaths/1,000 population",1.07 male(s)/female,"27.7 deaths/1,000 live births",70.03 years,97.20%,15%,85.50%,presidential republic,$32.34 billion,1.46%,"$13,800.00","718,400",22.26%,33.40%,$10.8 billion,"['China 63%', 'Singapore 5%']","['crude petroleum', 'manganese', 'lumber']",$5.02 billion,"['France 22%', 'China 17%', 'Belgium 6%']",91.80%,"3,144,609",1.656 million,72%,.ga
gambia-the,"Gambia, The","11,300 sq km","10,120 sq km","1,180 sq km",749 km,Senegal 749 km,of m,34 m,80 km,TRUE,13 28 N,16 34 W,"2,468,569",Muslim 96.4%,,21.8 years,2.23%,"28.03 births/1,000 population","5.71 deaths/1,000 population",0.98 male(s)/female,"36.44 deaths/1,000 live births",67.98 years,91.80%,10.30%,58.10%,presidential republic,$5.482 billion,4.27%,"$2,100.00","856,100",11.21%,48.60%,$135.448 million,"['China 38%', 'India 22%', 'Mali 7%']","['cashews', 'lumber', 'refined petroleum']",$726 million,"['China 33%', 'India 10%', 'Senegal 5%']",63.60%,27 million,"858,000",33%,.gm
gaza-strip,Gaza Strip,360 sq km,360 sq km,0 sq km,72 km,Egypt 13 km,105 m,,40 km,TRUE,31 25 N,34 20 E,"2,037,744",Muslim 98.0 - 99.0% (predominantly Sunni),,18 years,1.99%,"27.2 births/1,000 population","2.88 deaths/1,000 population",1.02 male(s)/female,"14.87 deaths/1,000 live births",75.66 years,98.90%,,97.50%,,$27.779 billion,7.05%,"$5,600.00",1.249 million,24.90%,30%,$3.18 billion,,"['building stone', 'scrap iron', 'plastic lids']",$10.245 billion,,100%,"4,052,966","3,602,452",75%,".ps; note - IANA has designated .ps for the Gaza Strip, same as the West Bank"
georgia,Georgia,"69,700 sq km","69,700 sq km",0 sq km,"1,814 km",Armenia 219 km,"5,193 m","1,432 m",310 km,TRUE,42 00 N,43 30 E,"4,936,390",Eastern Orthodox Christian (official) 83.4%,,38.6 years,0.01%,"10.79 births/1,000 population","10.76 deaths/1,000 population",0.92 male(s)/female,"14.45 deaths/1,000 live births",77.74 years,99.40%,21.70%,99.60%,semi-presidential republic,$57.434 billion,10.47%,"$15,500.00",1.724 million,10.66%,19.50%,$8.086 billion,"['Russia 12%', 'Azerbaijan 12%', 'Armenia 9%']","['copper', 'iron alloys', 'cars']",$11.151 billion,"['Turkey 17%', 'China 11%', 'Russia 9%']",100%,"5,163,558",2.888 million,76%,.ge
germany,Germany,"357,022 sq km","348,672 sq km","8,350 sq km","3,694 km",France 418 km,"2,963 m",263 m,"2,389 km",FALSE,51 00 N,9 00 E,"84,220,184",Roman Catholic 26%,,47.8 years,-0.12%,"9.02 births/1,000 population","11.97 deaths/1,000 population",0.98 male(s)/female,"3.14 deaths/1,000 live births",81.72 years,100%,22.30%,,federal parliamentary republic,$4.424 trillion,2.63%,"$53,200.00",43.968 million,3.54%,14.80%,$2.004 trillion,"['United States 9%', 'China 8%', 'France 8%']","['cars and vehicle parts', 'packaged medicines', 'medical cultures and vaccines']",$1.775 trillion,"['China 10%', 'Netherlands 10%', 'Poland 7%']",100%,106.4 million,75.53 million,91%,.de
ghana,Ghana,"238,533 sq km","227,533 sq km","11,000 sq km","2,420 km",Togo 1098 km,885 m,190 m,539 km,FALSE,8 00 N,2 00 W,"33,846,114",Christian 71.3% (Pentecostal/Charismatic 31.6%,,21.4 years,2.19%,"28.04 births/1,000 population","5.99 deaths/1,000 population",0.95 male(s)/female,"31.87 deaths/1,000 live births",69.72 years,98.70%,10.90%,79%,presidential republic,$178.455 billion,5.36%,"$5,400.00",14.095 million,4.70%,23.40%,$23.901 billion,"['Switzerland 23%', 'United Arab Emirates 12%', 'China 12%']","['gold', 'crude petroleum', 'cocoa products']",$25.967 billion,"['China 42%', 'Netherlands 5%', 'United States 5%']",86.30%,"40,454,073",22.44 million,68%,.gh
gibraltar,Gibraltar,7 sq km,6.5 sq km,0 sq km,1.2 km,Spain 1.2 km,426 m,,12 km,FALSE,36 08 N,5 21 W,"29,629",Roman Catholic 72.1%,,35.5 years,0.19%,"13.84 births/1,000 population","8.74 deaths/1,000 population",1.01 male(s)/female,"6.13 deaths/1,000 live births",80.65 years,100%,,,parliamentary democracy (Parliament); self-governing overseas territory of the UK,$2.044 billion,,"$61,700.00","24,420",1%,NA,$202.3 million,"['Poland 31%', 'Netherlands 27%', 'France 11%']","['cars and vehicle parts', 'ships', 'refined petroleum']",$2.967 billion,"['Spain 19%', 'US 12%', 'India 12%']",100%,"34,000","31,152",94.40%,.gi
greece,Greece,"131,957 sq km","130,647 sq km","1,310 sq km","1,110 km",Albania 212 km,"2,917 m",498 m,"13,676 km",FALSE,39 00 N,22 00 E,"10,497,595",Greek Orthodox 81-90%,,45.3 years,-0.35%,"7.52 births/1,000 population","12.02 deaths/1,000 population",0.96 male(s)/female,"3.49 deaths/1,000 live births",81.71 years,100%,24.90%,97.90%,parliamentary republic,$314.427 billion,8.43%,"$29,500.00",4.619 million,14.80%,17.90%,$87.521 billion,"['Italy 10%', 'Germany 7%', 'Turkey 5%']","['refined petroleum', 'packaged medicines', 'aluminum plating']",$103.532 billion,"['Germany 11%', 'China 9%', 'Italy 8%']",100%,"11,494,008",7.8 million,78%,.gr
greenland,Greenland,"2,166,086 sq km","2,166,086 sq km",,0 km,,"3,694 m","1,792 m","44,087 km",FALSE,72 00 N,40 00 W,"57,777",Evangelical Lutheran,,34.3 years,-0.04%,"13.66 births/1,000 population","9.07 deaths/1,000 population",1.07 male(s)/female,"8.6 deaths/1,000 live births",74.25 years,100%,,100%,parliamentary democracy (Parliament of Greenland or Inatsisartut),$2.413 billion,0.36%,"$41,800.00","26,840",9.10%,16.20%,$407.1 million,"['Denmark 55%', 'China 22%', 'Japan 6%']","['shrimp', 'halibut', 'fish fillets']",$783.5 million,"['Denmark 51%', 'Spain 23%', 'Sweden 12%']",100%,"66,605","38,920",69.50%,.gl
grenada,Grenada,344 sq km,344 sq km,0 sq km,0 km,,840 m,,121 km,FALSE,12 07 N,61 40 W,"114,299",Protestant 49.2% (includes Pentecostal 17.2%,,33.3 years,0.29%,"13.61 births/1,000 population","8.34 deaths/1,000 population",1.03 male(s)/female,"9.2 deaths/1,000 live births",76 years,,21.30%,98.60%,parliamentary democracy under a constitutional monarchy; a Commonwealth realm,$1.706 billion,4.69%,"$13,700.00","55,270",24%,38%,$393.766 million,"['United States 30%', 'Saint Vincent and the Grenadines 12%', 'France 7%']","['nutmeg', 'tuna', 'cocoa beans']",$650 million,"['United States 35%', 'Trinidad and Tobago 17%', 'Cayman Islands 8%']",93.70%,"100,000","93,600",78%,.gd
guam,Guam,544 sq km,544 sq km,0 sq km,0 km,,406 m,,125.5 km,FALSE,13 28 N,144 47 E,"169,330",Christian (predominantly Roman Catholic) 94.2%,,29.4 years,0.13%,"18.33 births/1,000 population","6.08 deaths/1,000 population",1.06 male(s)/female,"11.2 deaths/1,000 live births",77.74 years,99.70%,,,"unincorporated organized territory of the US with local self-government; republican form of territorial government with separate executive, legislative, and judicial branches",$5.793 billion,1.06%,"$35,600.00","76,200",6.98%,23%,$1.124 billion,"['South Korea 31%', 'Hong Kong 27%', 'Taiwan 18%']","['scrap iron', 'scrap copper', 'boring/sinking machinery']",$2.964 billion,"['Singapore 33%', 'Japan 21%', 'South Korea 18%']",100%,"98,000","136,850",80.50%,.gu
guatemala,Guatemala,"108,889 sq km","107,159 sq km","1,730 sq km","1,667 km",Honduras 244 km,"4,220 m",759 m,400 km,TRUE,15 30 N,90 15 W,"17,980,803",Roman Catholic 41.7%,,23.2 years,1.54%,"21.88 births/1,000 population","4.89 deaths/1,000 population",0.98 male(s)/female,"25.57 deaths/1,000 live births",73.18 years,97.90%,21.20%,83.30%,presidential republic,$152.734 billion,7.98%,"$8,900.00",6.671 million,3.57%,59.30%,$15.318 billion,"['United States 32%', 'El Salvador 12%', 'Honduras 10%']","['clothing', 'bananas', 'coffee']",$27.388 billion,"['United States 33%', 'China 17%', 'Mexico 9%']",97.80%,"22,124,839",9.18 million,51%,.gt
guernsey,Guernsey,78 sq km,78 sq km,0 sq km,0 km,,114 m,,50 km,TRUE,49 28 N,2 35 W,"67,642",Protestant (Anglican,,44.3 years,0.22%,"9.73 births/1,000 population","9.17 deaths/1,000 population",0.99 male(s)/female,"3.3 deaths/1,000 live births",83.42 years,,,,parliamentary democracy (States of Deliberation),$3.465 billion,0.40%,"$52,500.00","86,800",7.37%,NA,NA,['almost entirely United Kingdom'],"['aircraft', 'photo lab equipment', 'clocks']",NA,['almost entirely United Kingdom'],100%,"71,485","55,069",86.60%,.gg
guinea,Guinea,"245,857 sq km","245,717 sq km",140 sq km,"4,046 km",Mali 1062 km,"1,752 m",472 m,320 km,TRUE,11 00 N,10 00 W,"13,607,249",Muslim 89.1%,,19.1 years,2.75%,"35.47 births/1,000 population","7.97 deaths/1,000 population",1 male(s)/female,"48.32 deaths/1,000 live births",64.27 years,99.50%,7.70%,45.30%,presidential republic,$35.729 billion,3.90%,"$2,600.00",4.89 million,6.34%,43.70%,$10.266 billion,"['United Arab Emirates 39%', 'China 36%', 'India 6%']","['gold', 'aluminum ores and oxide', 'iron ores']",$5.353 billion,"['China 39%', 'India 8%', 'Netherlands 6%']",46.80%,13.795 million,4.9 million,35%,.gn
guinea-bissau,Guinea-Bissau,"36,125 sq km","28,120 sq km","8,005 sq km",762 km,Guinea 421 km,277 m,70 m,350 km,TRUE,12 00 N,15 00 W,"2,078,820",Muslim 46.1%,,18 years,2.54%,"36.25 births/1,000 population","7.32 deaths/1,000 population",0.96 male(s)/female,"47.69 deaths/1,000 live births",64.1 years,90.60%,9.50%,52.90%,semi-presidential republic,$3.774 billion,3.80%,"$1,800.00","867,500",6.76%,67%,$232.536 million,"['India 50%', 'Belgium 28%', ""Cote d'Ivoire 8%""]","['cashews', 'natural gas', 'mackerel']",$439 million,"['Portugal 31%', 'Senegal 20%', 'China 10%']",35.70%,"2,236,511","735,000",35%,.gw
guyana,Guyana,"214,969 sq km","196,849 sq km","18,120 sq km","2,933 km","Brazil 1,308 km","2,775 m",207 m,459 km,FALSE,5 00 N,59 00 W,"791,739",Protestant 34.8% (Pentecostal 22.8%,,27.5 years,0.28%,"16.74 births/1,000 population","6.95 deaths/1,000 population",1.04 male(s)/female,"21.63 deaths/1,000 live births",72.15 years,100%,20.20%,88.80%,parliamentary republic,$17.64 billion,20.06%,"$21,900.00","299,300",16.42%,35%,$4.64 billion,"['United States 40%', 'Singapore 14%', 'United Arab Emirates 6%']","['crude petroleum', 'gold', 'rice']",$6.611 billion,"['Singapore 33%', 'United States 19%', 'Trinidad and Tobago 12%']",92.80%,"860,000","680,000",85%,.gy
haiti,Haiti,"27,750 sq km","27,560 sq km",190 sq km,376 km,Dominican Republic 376 km,"2,674 m",470 m,"1,771 km",FALSE,19 00 N,72 25 W,"11,470,261",Catholic 55%,,24.1 years,1.18%,"20.81 births/1,000 population","7.17 deaths/1,000 population",0.97 male(s)/female,"38.78 deaths/1,000 live births",66.3 years,91.90%,22.70%,61.70%,semi-presidential republic,$32.856 billion,-1.80%,"$2,900.00",5.01 million,15.73%,58.50%,$1.241 billion,"['United States 83%', 'Canada 4%', 'Mexico 3%']","['clothing and apparel', 'essential oils', 'eels']",$5.222 billion,"['United States 26%', 'Dominican Republic 23%', 'China 19%']",47.10%,7.3 million,4.29 million,39%,.ht
heard-island-and-mcdonald-islands,Heard Island and McDonald Islands,412 sq km,412 sq km,0 sq km,0 km,,"2,745 m",,101.9 km,FALSE,53 06 S,72 31 E,uninhabited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.hm
holy-see-vatican-city,Holy See (Vatican City),0 sq km,0.44 sq km,0 sq km,3.4 km,Italy 3.4 km,78 m,,0 km,TRUE,41 54 N,12 27 E,"1,000",Roman Catholic,,,0%,,,,,,,,,"ecclesiastical elective monarchy; self-described as an ""absolute monarchy""",NA,,,"4,822",,NA,,,,,,100%,,383,75%,.va
honduras,Honduras,"112,090 sq km","111,890 sq km",200 sq km,"1,575 km",El Salvador 391 km,"2,870 m",684 m,823 km,FALSE,15 00 N,86 30 W,"9,571,352",Evangelical/Protestant 48%,,24.4 years,1.16%,"17.64 births/1,000 population","4.69 deaths/1,000 population",0.95 male(s)/female,"14.77 deaths/1,000 live births",75.43 years,100%,21.40%,88.50%,presidential republic,$57.273 billion,12.53%,"$5,600.00",4.314 million,8.51%,48.30%,$7.941 billion,"['United States 53%', 'El Salvador 8%', 'Guatemala 5%']","['clothing and apparel', 'coffee', 'insulated wiring']",$14.495 billion,"['United States 42%', 'China 10%', 'Guatemala 8%']",94.10%,"7,560,710",4.8 million,48%,.hn
hong-kong,Hong Kong,"1,108 sq km","1,073 sq km",35 sq km,33 km,,958 m,,733 km,FALSE,22 15 N,114 10 E,"7,288,167",Buddhist or Taoist 27.9%,,45.6 years,0.15%,"7.85 births/1,000 population","8.03 deaths/1,000 population",0.86 male(s)/female,"2.52 deaths/1,000 live births",83.8 years,100%,,,presidential limited democracy; a special administrative region of the People's Republic of China,$444.624 billion,6.34%,"$60,000.00",3.842 million,5.32%,19.90%,$751.26 billion,"['China 23%', 'India 14%', 'Netherlands 6%']","['gold', 'integrated circuits', 'gas turbines']",$733.459 billion,"['China 46%', 'Taiwan 7%', 'Singapore 7%']",100%,"23,939,650",6.975 million,93%,.hk
howland-island,Howland Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,Hungary,"93,028 sq km","89,608 sq km","3,420 sq km","2,106 km",Croatia 348 km,"1,014 m",143 m,0 km,TRUE,47 00 N,20 00 E,"9,670,009",Roman Catholic 37.2%,,43.6 years,-0.31%,"8.58 births/1,000 population","12.89 deaths/1,000 population",0.91 male(s)/female,"4.55 deaths/1,000 live births",77.44 years,100%,26.40%,99.10%,parliamentary republic,$326.186 billion,7.12%,"$33,600.00",4.91 million,4.12%,12.30%,$148.229 billion,"['Germany 27%', 'Romania 5%', 'Italy 5%']","['cars and vehicle parts', 'electric batteries', 'video displays']",$147.577 billion,"['Germany 25%', 'China 6%', 'Poland 6%']",100%,"10,248,653",8.633 million,89%,.hu
iceland,Iceland,"103,000 sq km","100,250 sq km","2,750 sq km",0 km,,"2,110 m",557 m,"4,970 km",TRUE,65 00 N,18 00 W,"360,872",Evangelical Lutheran Church of Iceland (official) 62.3%,,37.1 years,0.89%,"12.8 births/1,000 population","6.57 deaths/1,000 population",1 male(s)/female,"1.63 deaths/1,000 live births",83.83 years,100%,21.90%,,unitary parliamentary republic,$19.962 billion,4.40%,"$53,600.00","200,300",5.40%,8.80%,$9.775 billion,"['Netherlands 24%', 'Spain 10%', 'Germany 10%']","['aluminum and aluminum products', 'fish fillets', 'salmon']",$10.234 billion,"['Norway 11%', 'Denmark 10%', 'Netherlands 9%']",100%,"437,270","370,000",100%,.is
india,India,"3,287,263 sq km","2,973,193 sq km","314,070 sq km","13,888 km","Pakistan 3,190 km","8,586 m",160 m,"7,000 km",TRUE,20 00 N,77 00 E,"1,399,179,585",Hindu 79.8%,,28.7 years,0.70%,"16.53 births/1,000 population","9.65 deaths/1,000 population",1.06 male(s)/female,"30.36 deaths/1,000 live births",67.69 years,96.90%,3.90%,74.40%,federal parliamentary republic,$9.279 trillion,8.68%,"$6,600.00",476.67 million,5.98%,21.90%,$643.08 billion,"['US 18%', 'UAE 6%', 'China 6%']","['refined petroleum', 'diamonds', 'packaged medicines']",$717.119 billion,"['China 17%', 'United Arab Emirates 7%', 'United States 7%']",99.50%,1.15 billion,644 million,46%,.in
indonesia,Indonesia,"1,904,569 sq km","1,811,569 sq km","93,000 sq km","2,958 km",Papua New Guinea 824 km,"4,884 m",367 m,"54,716 km",FALSE,5 00 S,120 00 E,"279,476,346",Muslim 87.2%,,31.1 years,0.76%,"15.05 births/1,000 population","6.77 deaths/1,000 population",1 male(s)/female,"19.31 deaths/1,000 live births",73.33 years,98.20%,6.90%,96%,presidential republic,$3.246 trillion,3.69%,"$11,900.00",138.119 million,4.41%,9.40%,$246.87 billion,"['China 15%', 'United States 10%', 'Japan 9%']","['coal', 'palm oil', 'natural gas']",$217.715 billion,"['China 27%', 'Singapore 12%', 'Japan 8%']",99.20%,"365,872,608",167.4 million,62%,.id
iran,Iran,"1,648,195 sq km","1,531,595 sq km","116,600 sq km","5,894 km",Azerbaijan 689 km,"5,625 m","1,305 m","2,440 km -",TRUE,32 00 N,53 00 E,"87,590,873",Muslim (official) 99.6% (Shia 90-95%,,31.7 years,0.93%,"14.79 births/1,000 population","5.2 deaths/1,000 population",1.03 male(s)/female,"14.58 deaths/1,000 live births",75.44 years,99.80%,25.80%,88.70%,theocratic republic,$1.319 trillion,4.72%,"$15,000.00",27.682 million,11.46%,18.70%,$101.4 billion,"['China 48%', 'India 12%', 'South Korea 8%']","['ethylene polymers', 'pistachios', 'iron']",$76.39 billion,"['China 28%', 'United Arab Emirates 20%', 'India 11%']",100%,"135,899,424",69.52 million,79%,.ir
iraq,Iraq,"438,317 sq km","437,367 sq km",950 sq km,"3,809 km",Turkey 367 km,"3,611 m",312 m,58 km,FALSE,33 00 N,44 00 E,"41,266,109",Muslim (official) 95-98% (Shia 61-64%,,21.2 years,1.94%,"24.22 births/1,000 population","3.88 deaths/1,000 population",1.01 male(s)/female,"19.17 deaths/1,000 live births",73.45 years,100%,30.40%,85.60%,federal parliamentary republic,$390.165 billion,2.78%,"$9,000.00",11.184 million,14.19%,23%,$78.261 billion,"['China 26%', 'India 24%', 'South Korea 9%']","['crude petroleum', 'refined petroleum', 'gold']",$50.707 billion,"['United Arab Emirates 28%', 'Turkey 21%', 'China 19%']",100%,"37,649,112",21.56 million,49%,.iq
ireland,Ireland,"70,273 sq km","68,883 sq km","1,390 sq km",490 km,UK 490 km,"1,041 m",118 m,"1,448 km",FALSE,53 00 N,8 00 W,"5,323,991",Roman Catholic 78.3%,,37.8 years,0.91%,"12.08 births/1,000 population","6.74 deaths/1,000 population",1 male(s)/female,"3.41 deaths/1,000 live births",81.87 years,97%,25.30%,,parliamentary republic,$515.88 billion,13.59%,"$102,500.00",2.518 million,6.63%,13.10%,$677.028 billion,"['United States 28%', 'Belgium 10%', 'Germany 10%']","['vaccines and cultures', 'packaged medicines', 'nitrogen compounds']",$477.544 billion,"['United Kingdom 31%', 'United States 16%', 'Germany 10%']",100%,"5,373,865",4.75 million,95%,.ie
isle-of-man,Isle of Man,572 sq km,572 sq km,0 sq km,0 km,,621 m,,160 km,TRUE,54 15 N,4 30 W,"91,840",Christian 54.7%,,44.6 years,0.48%,"10.49 births/1,000 population","10.17 deaths/1,000 population",1.01 male(s)/female,"4.16 deaths/1,000 live births",82.25 years,99.10%,,,parliamentary democracy (Tynwald),$6.792 billion,0.25%,"$84,600.00","41,790",1.10%,NA,NA,['almost entirely United Kingdom'],"['crude petroleum', 'artwork', 'vegetables']",NA,['almost entirely United Kingdom'],100%,,,,.im
israel,Israel,"21,937 sq km","21,497 sq km",440 sq km,"1,068 km",Lebanon 81 km,range m,508 m,273 km,FALSE,31 30 N,34 45 E,"9,043,387",Jewish 74%,,30.4 years,1.43%,"17.3 births/1,000 population","5.05 deaths/1,000 population",1.01 male(s)/female,"3.49 deaths/1,000 live births",83.54 years,100%,26.10%,97.80%,parliamentary democracy,$393.861 billion,8.61%,"$42,100.00",4.186 million,5.05%,22%,$143.884 billion,"['United States 27%', 'China 8%', 'India 4%']","['diamonds', 'integrated circuits', 'refined petroleum']",$124.578 billion,"['United States 12%', 'China 11%', 'Germany 7.5%']",100%,12.5 million,8.01 million,90%,.il
italy,Italy,"301,340 sq km","294,140 sq km","7,200 sq km","1,836.4 km",Slovenia 218 km,"4,748 m",538 m,"7,600 km",TRUE,42 50 N,12 50 E,"61,021,855",Christian 80.8% (overwhelmingly Roman Catholic with very small groups of Jehovah's Witnesses and Protestants),,46.5 years,-0.11%,"7 births/1,000 population","11.27 deaths/1,000 population",0.93 male(s)/female,"3.11 deaths/1,000 live births",82.79 years,99.90%,19.90%,99.20%,parliamentary republic,$2.478 trillion,6.74%,"$41,900.00",25.012 million,9.83%,20.10%,$687.948 billion,"['Germany 12%', 'France 11%', 'United States 10%']","['packaged medicines', 'cars and vehicle parts', 'refined petroleum']",$637.934 billion,"['Germany 16%', 'France 9%', 'China 7%']",100%,"78,114,933",44.25 million,75%,.it
jamaica,Jamaica,"10,991 sq km","10,831 sq km",160 sq km,0 km,,"2,256 m",18 m,"1,022 km",FALSE,18 15 N,77 30 W,"2,820,982",Protestant 64.8% (includes Seventh Day Adventist 12.0%,,29.4 years,0.09%,"15.77 births/1,000 population","7.44 deaths/1,000 population",0.98 male(s)/female,"10.92 deaths/1,000 live births",76.01 years,98.30%,24.70%,88.70%,parliamentary democracy (Parliament) under a constitutional monarchy; a Commonwealth realm,$27.136 billion,4.60%,"$9,600.00",1.418 million,9.18%,17.10%,$4.385 billion,"['United States 46%', 'Netherlands 9%', 'Canada 6%']","['aluminum oxide', 'refined petroleum', 'aluminum']",$7.414 billion,"['United States 35%', 'China 13%', 'Turkey 5%']",100%,"2,905,408",2.296 million,82%,.jm
jan-mayen,Jan Mayen,377 sq km,377 sq km,0 sq km,0 km,,"2,277 m",,124.1 km,FALSE,71 00 N,8 00 W,no indigenous inhabitants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,Japan,"377,915 sq km","364,485 sq km","13,430 sq km",0 km,,"3,776 m",438 m,"29,751 km",FALSE,36 00 N,138 00 E,"123,719,238",Shintoism 70.5%,,48.6 years,-0.41%,"6.9 births/1,000 population","11.74 deaths/1,000 population",0.95 male(s)/female,"1.88 deaths/1,000 live births",85 years,99.10%,4.30%,,parliamentary constitutional monarchy,$5.126 trillion,1.66%,"$40,800.00",68.629 million,2.80%,16.10%,$919.158 billion,"['China 21%', 'US 18%', 'South Korea 7%']","['cars and vehicle parts', 'integrated circuits', 'general machinery']",$941.671 billion,"['China 24%', 'US 10%', 'Australia 7%']",100%,"200,478,808",99.6 million,83%,.jp
jarvis-island,Jarvis Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jersey,Jersey,116 sq km,116 sq km,0 sq km,0 km,,136 m,,70 km,TRUE,49 15 N,2 10 W,"102,785",Protestant (Anglican,,37.5 years,0.61%,"12.31 births/1,000 population","7.75 deaths/1,000 population",0.97 male(s)/female,"3.81 deaths/1,000 live births",82.83 years,,,,parliamentary democracy (Assembly of the States of Jersey),$5.569 billion,1%,"$56,600.00","86,800",7.37%,NA,NA,['almost entirely United Kingdom'],"['refined petroleum', 'beverages', 'ships']",NA,['almost entirely United Kingdom'],100%,"124,083","96,038",93%,.je
johnston-atoll,Johnston Atoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan,Jordan,"89,342 sq km","88,802 sq km",540 sq km,"1,744 km",West Bank 148 km,"1,854 m",812 m,26 km,FALSE,31 00 N,36 00 E,"11,086,716",Muslim 97.1% (official; predominantly Sunni),,23.5 years,0.79%,"22.37 births/1,000 population","3.47 deaths/1,000 population",1.1 male(s)/female,"13.56 deaths/1,000 live births",76.26 years,99.20%,35.50%,98.40%,parliamentary constitutional monarchy,$102.822 billion,2.23%,"$9,200.00",2.865 million,19.25%,15.70%,$13.864 billion,"['United States 26%', 'India 13%', 'Saudi Arabia 11%']","['fertilizers', 'clothing and apparel', 'calcium phosphates']",$23.392 billion,"['China 17%', 'Saudi Arabia 14%', 'United Arab Emirates 11%']",99.90%,"7,275,563",9.13 million,83%,.jo
kazakhstan,Kazakhstan,"2,724,900 sq km","2,699,700 sq km","25,200 sq km","13,364 km","Uzbekistan 2,330 km",the m,387 m,0 km,TRUE,48 00 N,68 00 E,"19,543,464",Muslim 70.2%,,31.6 years,0.73%,"14.92 births/1,000 population","8.05 deaths/1,000 population",0.9 male(s)/female,"18.77 deaths/1,000 live births",72.8 years,100%,21%,99.80%,presidential republic,$496.126 billion,4.30%,"$26,100.00",9.248 million,4.90%,4.30%,$66.132 billion,"['China 13%', 'Italy 12%', 'Russia 10%']","['crude petroleum', 'gold', 'copper']",$49.196 billion,"['Russia 34%', 'China 24%']",100%,24.323 million,17.29 million,91%,.kz
kenya,Kenya,"580,367 sq km","569,140 sq km","11,227 sq km","3,457 km",Uganda 814 km,"5,199 m",762 m,536 km,FALSE,1 00 N,38 00 E,"57,052,004",Christian 85.5% (Protestant 33.4%,,20 years,2.09%,"26.01 births/1,000 population","4.95 deaths/1,000 population",1 male(s)/female,"26.94 deaths/1,000 live births",70.04 years,91.30%,7.10%,82.60%,presidential republic,$251.431 billion,7.52%,"$4,700.00",23.915 million,5.74%,36.10%,$11.825 billion,"['Uganda 14%', 'Pakistan 8%', 'Netherlands 8%']","['tea', 'cut flowers', 'coffee']",$21.853 billion,"['China 27%', 'India 11%', 'United Arab Emirates 7%']",76.50%,"65,085,720",15.37 million,29%,.ke
kingman-reef,Kingman Reef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kiribati,Kiribati,811 sq km,811 sq km,0 sq km,0 km,,81 m,2 m,"1,143 km",FALSE,1 25 N,173 00 E,"115,372",Roman Catholic 58.9%,,25.7 years,1.02%,"19.92 births/1,000 population","6.91 deaths/1,000 population",0.94 male(s)/female,"32.2 deaths/1,000 live births",68.22 years,97.20%,46%,,presidential republic,$249.64 million,1.50%,"$1,900.00","39,000",30.60%,NA,$10.754 million,"['Thailand 53%', 'Philippines 17%', 'South Korea 10%']","['skipjacks', 'tuna', 'fish fillets']",$201.984 million,"['China 20%', 'Fiji 19%', 'Australia 12%']",92.80%,"54,527","70,200",54%,.ki
