Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,random_border_country,highest_elevation,coastline_distance,landlocked,most_popular_religion,median_age,death_rate,obesity,literacy,GDP_per_capita,population_below_poverty_line,total_exports,export_partners,internet_users_pct,internet_country_code
Lebanon,667,LB,64.30%,"10,400","80,000",17.55,961.0,Beirut,"24,796",130.02,3.00%,LBP,2.09,13.40%,$0.74 ,"$53,367,042,272 ",95.10%,26.30%,6.4,"Tripoli, Lebanon",78.9,29.0,$2.15 ,Arabic,32.10%,2.1,"6,855,713",47.00%,15.30%,32.20%,6.23%,"6,084,994",33.854721,35.862285,Syria 403 km,"3,088 m",225 km,False,Muslim 67.8% (31.9% Sunni,33.7 years,"5.57 deaths/1,000 population",32%,95.10%,"$13,000.00",27.40%,$10.147 billion,"['Switzerland 27%', 'United Arab Emirates 15%', 'South Korea 11%']",87%,.lb
Lesotho,71,LS,77.60%,"30,355","2,000",26.81,266.0,Maseru,"2,512",155.86,5.20%,,3.14,1.60%,$0.70 ,"$2,460,072,444 ",120.90%,10.20%,65.7,Maseru,53.7,544.0,$0.41 ,English,16.90%,0.07,"2,125,268",67.90%,31.60%,13.60%,23.41%,"607,508",-29.609988,28.233608,"South Africa 1,106 km","3,482 m",0 km,True,Protestant 47.8% (Pentecostal 23.1%,24.7 years,"10.9 deaths/1,000 population",16.60%,81%,"$2,300.00",49.70%,$1.08 billion,"['United States 29%', 'Belgium 26%', 'South Africa 25%']",48%,.ls
Liberia,53,LR,28.00%,"111,369","2,000",33.04,231.0,Monrovia,"1,386",223.13,23.60%,,4.32,43.10%,$0.80 ,"$3,070,518,100 ",85.10%,11.90%,53.5,Monrovia,63.7,661.0,$0.17 ,English,19.60%,0.04,"4,937,374",76.30%,12.90%,46.20%,2.81%,"2,548,426",6.428055,-9.429499,Sierra Leone 299 km,"1,447 m",579 km,False,Christian 85.6%,18 years,"6.46 deaths/1,000 population",9.90%,48.30%,"$1,400.00",50.90%,$554.013 million,"['Guyana 32%', 'Poland 10%', 'Switzerland 8%']",34%,.lr
Libya,4,LY,8.70%,"1,759,540",0,18.83,218.0,,"50,564",125.71,2.60%,LYD,2.24,0.10%,$0.11 ,"$52,076,250,948 ",109.00%,60.50%,10.2,,72.7,72.0,$1.88 ,Arabic,36.70%,2.09,"6,777,452",49.70%,,32.60%,18.56%,"5,448,597",26.3351,17.228331,"Chad 1,050 km","2,267 m","1,770 km",True,Muslim (official; virtually all Sunni) 96.6%,25.8 years,"3.45 deaths/1,000 population",32.50%,91%,"$22,000.00",note: about one-third of Libyans live at or below the national poverty line,$9.537 billion,"['Italy 18%', 'China 16%', 'Germany 15%']",46.20%,.ly
Liechtenstein,238,LI,32.20%,160,,9.9,423.0,Vaduz,51,,,CHF,1.44,43.10%,$1.74 ,"$6,552,858,739 ",104.70%,35.60%,,Schaan,83.0,,,German,,,"38,019",,,21.60%,,"5,464",47.1410392,9.520935,Austria 34 km,"2,599 m",0 km (doubly landlocked),True,Roman Catholic (official) 73.4%,43.7 years,"8.05 deaths/1,000 population",,,"$139,100.00",,$3.217 billion,,96%,.li
Lithuania,43,LT,47.20%,"65,300","34,000",10.0,370.0,Vilnius,"12,963",118.38,2.30%,EUR,1.63,34.80%,$1.16 ,"$54,219,315,600 ",103.90%,72.40%,3.3,Vilnius,75.7,8.0,$2.41 ,Lithuanian,32.10%,6.35,"2,786,844",61.60%,16.90%,42.60%,6.35%,"1,891,013",55.169438,23.881275,Latvia 544 km,294 m,90 km,True,Roman Catholic 74.2%,44.5 years,"15.17 deaths/1,000 population",26.30%,99.80%,"$39,300.00",20.60%,$53.397 billion,"['Russia 10%', 'Latvia 9%', 'Germany 8%']",87%,.lt
Luxembourg,242,LU,53.70%,"2,586","2,000",10.3,352.0,Luxembourg City,"8,988",115.09,1.70%,EUR,1.37,35.70%,$1.19 ,"$71,104,919,108 ",102.30%,19.20%,1.9,Luxembourg City,82.1,5.0,$13.05 ,Luxembourgish,10.60%,3.01,"645,397",59.30%,26.50%,20.40%,5.36%,"565,488",49.815273,6.129583,France 69 km,559 m,0 km,True,Christian (predominantly Roman Catholic) 70.6%,39.5 years,"7.17 deaths/1,000 population",22.60%,,"$115,700.00",17.50%,$177.831 billion,"['Germany 23%', 'France 13%', 'Belgium 12%']",99%,.lu
Madagascar,48,MG,71.20%,"587,041","22,000",32.66,261.0,Antananarivo,"3,905",184.33,5.60%,MGA,4.08,21.40%,$1.11 ,"$14,083,906,357 ",142.50%,5.40%,38.2,Antananarivo,66.7,335.0,$0.21 ,French,21.70%,0.18,"26,969,307",86.10%,10.20%,38.30%,1.76%,"10,210,849",-18.766947,46.869107,,"2,876 m","4,828 km",False,Church of Jesus Christ in Madagascar/Malagasy Lutheran Church/Anglican Church 34%,20.3 years,"5.92 deaths/1,000 population",5.30%,77.30%,"$1,500.00",70.70%,$3.341 billion,"['United States 19%', 'France 18%', 'United Arab Emirates 7%']",20%,.mg
Malawi,203,MW,61.40%,"118,484","15,000",34.12,265.0,Lilongwe,"1,298",418.34,9.40%,MWK,4.21,33.20%,$1.15 ,"$7,666,704,427 ",142.50%,0.80%,35.3,Lilongwe,63.8,349.0,$0.12 ,English,11.00%,0.04,"18,628,747",76.70%,17.30%,34.50%,5.65%,"3,199,301",-13.254308,34.301525,Zambia 847 km,"3,002 m",0 km,True,Protestant 33.5% (includes Church of Central Africa Presbyterian 14.2%,16.8 years,"4.51 deaths/1,000 population",5.80%,67.30%,"$1,500.00",51.50%,$1.538 billion,"['Belgium 16%', 'United States 8%', 'Egypt 7%']",24%,.mw
Malaysia,99,MY,26.30%,"329,847","136,000",16.75,60.0,Kuala Lumpur,"248,289",121.46,0.70%,MYR,2.0,67.60%,$0.45 ,"$364,701,517,788 ",105.30%,45.10%,6.7,Johor Bahru,76.0,29.0,$0.93 ,Malaysian language,36.70%,1.51,"32,447,385",64.30%,12.00%,38.70%,3.32%,"24,475,766",4.210484,101.975766,Thailand 595 km,"4,095 m","4,675 km",False,Muslim (official) 61.3%,29.2 years,"5.72 deaths/1,000 population",15.60%,95%,"$26,300.00",5.60%,$256.659 billion,"['Singapore 15%', 'China 14%', 'US 13%']",97%,.my
Maldives,"1,802",MV,26.30%,298,"5,000",14.2,960.0,Mal�,"1,445",99.7,0.20%,,1.87,3.30%,$1.63 ,"$5,729,248,472 ",97.10%,31.20%,7.4,Mal�,78.6,53.0,,Divehi,16.40%,4.56,"530,953",69.80%,19.50%,30.20%,6.14%,"213,645",3.202778,73.22068,,5 m,644 km,False,Sunni Muslim (official),29.5 years,"4.2 deaths/1,000 population",8.60%,97.90%,"$18,800.00",8.20%,$3.95 billion,"['Thailand 24%', 'United States 13%', 'China 12%']",86%,.mv
Mali,17,ML,33.80%,"1,240,192","18,000",41.54,223.0,Bamako,"3,179",108.73,-1.70%,XOF,5.88,3.80%,$1.12 ,"$17,510,141,171 ",75.60%,4.50%,62.0,Bamako,58.9,562.0,$0.23 ,French,46.30%,0.13,"19,658,031",70.80%,11.60%,54.50%,7.22%,"8,479,688",17.570692,-3.996166,"Mauritania 2,236 km","1,155 m",0 km,True,Muslim 93.9%,16 years,"8.3 deaths/1,000 population",8.60%,35.50%,"$2,100.00",42.10%,$5.196 billion,"['United Arab Emirates 66%', 'Switzerland 26%']",34%,.ml
Malta,"1,380",MT,32.40%,316,"2,000",9.2,356.0,Valletta,"1,342",113.45,1.60%,EUR,1.23,1.10%,$1.36 ,"$14,786,156,563 ",105.00%,54.30%,6.1,Birkirkara,82.3,6.0,$5.07 ,Maltese,37.10%,2.86,"502,653",56.50%,26.20%,44.00%,3.47%,"475,902",35.937496,14.375416,,253 m,196.8 km,False,Roman Catholic (official) more than 90% (2006 est.),42.3 years,"8.61 deaths/1,000 population",28.90%,94.90%,"$44,700.00",17.10%,$22.11 billion,"['Germany 12%', 'France 9%', 'Italy 9%']",87%,.mt
Marshall Islands,329,MH,63.90%,181,,29.03,692.0,Majuro,143,,,USD,4.05,70.20%,$1.44 ,"$221,278,000 ",84.70%,23.70%,27.4,Majuro,65.2,,$2.00 ,Marshallese,10.00%,0.42,"58,791",,17.80%,65.90%,,"45,514",7.131474,171.184478,,14 m,370.4 km,False,Protestant 80.5% (United Church of Christ 47%,23.8 years,"4.3 deaths/1,000 population",52.90%,98.30%,"$6,000.00",,$76.734 million,"['Poland 28%', 'Denmark 19%', 'South Korea 13%']",38.70%,.mh
Mauritania,5,MR,38.50%,"1,030,700","21,000",33.69,222.0,Nouakchott,"2,739",135.02,2.30%,MRU,4.56,0.20%,$1.13 ,"$7,593,752,450 ",99.90%,5.00%,51.5,Nouakchott,64.7,766.0,$0.53 ,Arabic,48.20%,0.19,"4,525,696",45.90%,,67.00%,9.55%,"2,466,821",21.00789,-10.940835,"Mali 2,236 km",915 m,754 km,False,Muslim (official) 100%,21 years,"7.33 deaths/1,000 population",12.70%,67%,"$5,300.00",31%,$3.18 billion,"['China 32%', 'Switzerland 13%', 'Spain 9%']",59%,.mr
Mauritius,626,MU,42.40%,"2,040","3,000",10.2,230.0,Port Louis,"4,349",129.91,0.40%,MUR,1.41,19.00%,$1.12 ,"$14,180,444,557 ",101.10%,40.60%,13.6,Port Louis,74.4,61.0,$0.38 ,French,50.70%,2.53,"1,265,711",58.30%,19.10%,22.20%,6.67%,"515,980",-20.348404,57.552152,,828 m,177 km,False,Hindu 48.5%,36.3 years,"8.95 deaths/1,000 population",10.80%,92.20%,"$21,000.00",10.30%,$3.198 billion,"['France 10%', 'South Africa 10%', 'United States 10%']",68%,.mu
Mexico,66,MX,54.60%,"1,964,375","336,000",17.6,52.0,Mexico City,"486,406",141.54,3.60%,MXN,2.13,33.90%,$0.73 ,"$1,258,286,717,125 ",105.80%,40.20%,11.0,Mexico City,75.0,33.0,$0.49 ,,41.40%,2.38,"126,014,024",60.70%,13.10%,55.10%,3.42%,"102,626,859",23.634501,-102.552784,Belize 276 km,"5,636 m","9,330 km",True,Roman Catholic 78%,29.3 years,"7.07 deaths/1,000 population",28.90%,95.20%,"$19,100.00",41.90%,$522.235 billion,['United States 75%'],76%,.mx
Federated States of Micronesia,784,FM,31.40%,702,,22.82,691.0,Palikir,143,112.1,0.50%,USD,3.05,91.90%,,"$401,932,279 ",97.20%,14.10%,25.6,Palikir,67.8,88.0,,English,2.50%,0.18,"113,815",,25.20%,60.50%,,"25,963",7.425554,150.550812,,,,,,,,,,,,,,,
Moldova,123,MD,74.20%,"33,851","7,000",10.1,373.0,Chi����,"5,115",166.2,4.80%,MDL,1.26,12.60%,$0.80 ,"$11,955,435,457 ",90.60%,39.80%,13.6,Chi����,71.8,19.0,$0.31 ,Romanian,46.20%,3.21,"2,657,637",43.10%,17.70%,38.70%,5.47%,"1,135,502",47.411631,28.369885,Ukraine 1202 km,430 m,0 km,True,Orthodox 90.1%,37.7 years,"12.51 deaths/1,000 population",18.90%,99.60%,"$14,000.00",7.30%,$4.197 billion,"['Romania 27%', 'Russia 9%', 'Italy 9%']",61%,.md
Monaco,"26,337",MC,,2,,5.9,377.0,Monaco City,,,,EUR,,,$2.00 ,"$7,184,844,193 ",,,2.6,Monaco City,,,$11.72 ,French,6.10%,6.56,"38,964",,,,,"38,964",43.7384176,7.4246158,France 6 km,162 m,4.1 km,False,Roman Catholic 90% (official),55.4 years,"10.92 deaths/1,000 population",,,"$115,700.00",,$964.6 million,"['Italy', 'Switzerland', 'Germany']",86%,.mc
Mongolia,2,MN,71.50%,"1,564,116","18,000",24.13,976.0,Ulaanbaatar,"25,368",195.76,7.30%,MNT,2.9,8.00%,$0.72 ,"$13,852,850,259 ",104.00%,65.60%,14.0,Ulaanbaatar,69.7,45.0,$0.65 ,Mongolian,39.30%,2.86,"3,225,167",59.70%,16.80%,25.70%,6.01%,"2,210,626",46.862496,103.846656,"China 4,630 km","4,374 m",0 km,True,Buddhist 51.7%,29.8 years,"6.33 deaths/1,000 population",20.60%,99.20%,"$11,700.00",28.40%,$8.95 billion,"['China 81%', 'Switzerland 9%']",84%,.mn
Montenegro,47,ME,19.00%,"13,812","12,000",11.73,382.0,Podgorica,"2,017",116.32,2.60%,EUR,1.75,61.50%,$1.16 ,"$5,494,736,901 ",100.00%,56.10%,2.3,Podgorica,76.8,6.0,$1.23 ,Montenegrin language,31.80%,2.76,"622,137",54.40%,,22.20%,14.88%,"417,765",42.708678,19.37439,Albania 186 km,"2,534 m",293.5 km,False,Orthodox 72.1%,39.6 years,"10.3 deaths/1,000 population",23.30%,99%,"$20,600.00",24.50%,$2.502 billion,"['Serbia 17%', 'Hungary 15%', 'China 11%']",82%,.me
Morocco,83,MA,68.50%,"446,550","246,000",18.94,212.0,Rabat,"61,276",111.07,0.20%,MAD,2.42,12.60%,$0.99 ,"$118,725,279,596 ",113.90%,35.90%,19.2,Casablanca,76.5,70.0,$1.60 ,Arabic,53.10%,0.73,"36,910,560",45.30%,21.90%,45.80%,9.02%,"22,975,026",31.791702,-7.09262,Spain (Ceuta) 8 km and Spain (Melilla) 10.5 km,"4,165 m","2,945 km",False,Muslim 99% (official; virtually all Sunni,29.1 years,"6.61 deaths/1,000 population",26.10%,75.90%,"$8,100.00",4.80%,$47.078 billion,"['Spain 20%', 'France 19%', 'India 5%']",88%,.ma
Mozambique,40,MZ,63.50%,"799,380","11,000",37.52,258.0,Maputo,"7,943",182.31,2.80%,MZN,4.85,48.00%,$0.65 ,"$14,934,159,926 ",112.60%,7.30%,54.0,Maputo,60.2,289.0,$0.27 ,Portuguese,6.80%,0.08,"30,366,036",78.10%,0.00%,36.10%,3.24%,"11,092,106",-18.665695,35.529562,Zambia 439 km,"2,436 m","2,470 km",True,Roman Catholic 27.2%,17 years,"9.93 deaths/1,000 population",7.20%,63.40%,"$1,200.00",46.10%,$6.404 billion,"['South Africa 16%', 'India 13%', 'China 12%']",17%,.mz
Myanmar,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,"25,280",168.18,8.80%,MMK,2.15,43.60%,$0.54 ,"$76,085,852,617 ",112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,"54,045,420",61.70%,5.40%,31.20%,1.58%,"16,674,093",21.916221,95.955974,,,,,,,,,,,,,,,
Namibia,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,"4,228",157.97,3.70%,,3.4,8.30%,$0.76 ,"$12,366,527,719 ",124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,"2,494,530",59.50%,27.10%,20.70%,20.27%,"1,273,258",-22.95764,18.49041,"South Africa 1,005 km","2,573 m","1,572 km",False,Christian 97.5%,21.8 years,"6.64 deaths/1,000 population",17.20%,92.30%,"$9,100.00",17.40%,$3.955 billion,"['China 29%', 'South Africa 20%', 'Botswana 8%']",53%,.na
Nauru,541,NR,,21,,,674.0,Yaren District,,,,AUD,,,,"$133,000,000 ",,,,,,,,English,,,"10,084",,,,,,-0.522778,166.931503,,70 m,30 km,True,Protestant 60.4% (includes Nauru Congregational 35.7%,27 years,"6.39 deaths/1,000 population",61%,,"$11,900.00",,$31.101 million,"['Thailand 34%', 'Australia 16%', 'United States 13%']",84%,.nr
Nepal,203,NP,28.70%,"147,181","112,000",19.89,977.0,Kathmandu,"9,105",188.73,5.60%,NPR,1.92,25.40%,$0.91 ,"$30,641,380,604 ",142.10%,12.40%,26.7,Kathmandu,70.5,186.0,$0.36 ,Nepali,60.40%,0.75,"28,608,710",83.80%,20.70%,41.80%,1.41%,"5,765,513",28.394857,84.124008,"India 1,770 km","8,849 m",0 km,True,Hindu 81.2%,25.3 years,"5.59 deaths/1,000 population",4.10%,71.20%,"$3,800.00",25.20%,$2.52 billion,"['India 68%', 'United States 10%']",52%,.np
Netherlands,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,"170,780",115.91,2.60%,,1.59,11.20%,$1.68 ,"$909,070,395,161 ",104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,"17,332,850",63.60%,23.00%,41.20%,3.20%,"15,924,729",52.132633,5.291266,Belgium 478 km,862 m,451 km,False,Roman Catholic 20.1%,42.8 years,"9.27 deaths/1,000 population",20.40%,,"$56,600.00",13.60%,$839.6 billion,"['Germany 20%', 'Belgium 12%', 'United Kingdom 9%']",92%,.nl
New Zealand,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,"34,382",114.24,1.60%,NZD,1.71,38.60%,$1.40 ,"$206,928,765,544 ",100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,"4,841,000",69.90%,29.00%,34.60%,4.07%,"4,258,860",-40.900557,174.885971,,30 m,"15,134 km",False,Christian 37.3% (Catholic 10.1%,37.2 years,"6.89 deaths/1,000 population",30.80%,,"$42,900.00",,$54.777 billion,"['China 28%', 'Australia 14%', 'US 9%']",96%,.nz
Nicaragua,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,"5,592",162.74,5.40%,NIO,2.4,25.90%,$0.91 ,"$12,520,915,291 ",120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,"6,545,502",66.40%,15.60%,60.60%,6.84%,"3,846,137",12.865416,-85.207229,Honduras 940 km,"2,085 m",910 km,True,Roman Catholic 50%,27.3 years,"5.19 deaths/1,000 population",23.70%,82.60%,"$5,600.00",24.90%,$6.617 billion,"['United States 60%', 'El Salvador 5%', 'Mexico 5%']",57%,.ni
Niger,19,NE,36.10%,"1,267,000","10,000",46.08,227.0,Niamey,"2,017",109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,"$12,928,145,120 ",74.70%,4.40%,48.0,Niamey,62.0,509.0,$0.29 ,French,52.30%,0.04,"23,310,715",72.00%,11.80%,47.20%,0.47%,"3,850,231",17.607789,8.081666,Algeria 951 km,"2,022 m",0 km,True,Muslim 99.3%,14.8 years,"9.66 deaths/1,000 population",5.50%,37.30%,"$1,200.00",40.80%,$1.338 billion,"['United Arab Emirates 54%', 'China 25%', 'France 7%']",22%,.ne
Nigeria,226,NG,77.70%,"923,768","215,000",37.91,234.0,Abuja,"120,369",267.51,11.40%,NGN,5.39,7.20%,$0.46 ,"$448,120,428,859 ",84.70%,10.20%,75.7,Lagos,54.3,917.0,$0.54 ,English,72.20%,0.38,"200,963,599",52.90%,1.50%,34.80%,8.10%,"102,806,948",9.081999,8.675277,"Niger 1,608 km","2,419 m",853 km,False,Muslim 53.5%,18.6 years,"8.52 deaths/1,000 population",8.90%,62%,"$4,900.00",40.10%,$50.856 billion,"['India 16%', 'Spain 12%', 'United States 6%']",55%,.ng
North Korea,214,KP,21.80%,"120,538","1,469,000",13.89,850.0,Pyongyang,"28,284",,,KPW,1.9,40.70%,$0.58 ,"$32,100,000,000 ",112.80%,27.00%,13.7,Pyongyang,72.1,89.0,,Korean,,3.67,"25,666,161",80.40%,,,2.74%,"15,947,412",40.339852,127.510093,,,,,,,,,,,,,,,
North Macedonia,83,,,"25,713",,,389.0,Skopje,,,,MKD,,,,"$10,220,781,069 ",,,,Skopje,,,,Macedonian,35.60%,,"1,836,713",,,,,,41.608635,21.745275,Greece 234 km,"2,764 m",0 km,True,Macedonian Orthodox 46.1%,39 years,"9.61 deaths/1,000 population",22.40%,98.40%,"$16,500.00",21.60%,$9.157 billion,"['Germany 45%', 'Serbia 8%', 'Bulgaria 5%']",83%,.mk
Norway,15,NO,2.70%,"323,802","23,000",10.4,47.0,Oslo,"41,023",120.27,2.20%,NOK,1.56,33.20%,$1.78 ,"$403,336,363,636 ",100.30%,82.00%,2.1,Oslo,82.8,2.0,,Norwegian,14.30%,2.92,"5,347,896",63.80%,23.90%,36.20%,3.35%,"4,418,218",60.472024,8.468946,"Sweden 1,666 km","2,469 m","25,148 km",False,Church of Norway (Evangelical Lutheran - official) 67.5%,39.5 years,"7.93 deaths/1,000 population",23.10%,,"$65,700.00",12.70%,$199.074 billion,"['United Kingdom 21%', 'Germany 19%', 'Sweden 8%']",99%,.no
Oman,16,OM,4.60%,"309,500","47,000",19.19,968.0,Muscat,"63,457",113.53,0.10%,OMR,2.89,0.00%,$0.45 ,"$76,983,094,928 ",103.40%,38.00%,9.8,Seeb,77.6,19.0,$4.33 ,Arabic,6.40%,2.0,"5,266,535",72.40%,2.50%,27.40%,2.67%,"4,250,777",21.4735329,55.975413,Saudi Arabia 658 km,"3,004 m","2,092 km",False,Muslim 85.9%,26.2 years,"3.21 deaths/1,000 population",27%,95.70%,"$34,300.00",,$46.324 billion,"['China 46%', 'India 8%', 'Japan 6%']",96%,.om
Pakistan,287,PK,47.80%,"796,095","936,000",28.25,92.0,Islamabad,"201,150",182.32,10.60%,PKR,3.51,1.90%,$0.79 ,"$304,400,000,000 ",94.30%,9.00%,57.2,Karachi,67.1,140.0,$0.69 ,Urdu,66.50%,0.98,"216,565,318",52.60%,9.20%,33.90%,4.45%,"79,927,762",30.375321,69.345116,China 438 km,"8,611 m","1,046 km",False,Muslim (official) 96.5% (Sunni 85-90%,22 years,"5.94 deaths/1,000 population",8.60%,58%,"$5,200.00",24.30%,$35.566 billion,"['United States 14%', 'China 8%', 'Germany 7%']",21%,.pk
Palau,39,PW,10.90%,459,,14.0,680.0,Ngerulmud,224,118.17,1.30%,USD,2.21,87.60%,,"$283,994,900 ",112.60%,54.70%,16.6,Koror,69.1,,$3.00 ,English,21.80%,1.18,"18,233",,21.30%,76.60%,,"14,491",7.51498,134.58252,,242 m,"1,519 km",False,Roman Catholic 45.3%,33.9 years,"8.31 deaths/1,000 population",55.30%,96.60%,"$13,800.00",24.90%,$12.07 million,"['Japan 70%', 'South Korea 15%', 'United States 7%']",37.20%,.pw
Panama,58,PA,30.40%,"75,420","26,000",18.98,507.0,Panama City,"10,715",122.07,-0.40%,,2.46,61.90%,$0.74 ,"$66,800,800,000 ",94.40%,47.80%,13.1,Panama City,78.3,52.0,$1.53 ,Spanish,30.50%,1.57,"4,246,439",66.60%,,37.20%,3.90%,"2,890,084",8.537981,-80.782127,Costa Rica 348 km,"3,475 m","2,490 km",True,Roman Catholic 48.6%,30.1 years,"5.88 deaths/1,000 population",22.70%,95.70%,"$29,000.00",22.10%,$27.237 billion,"['Ecuador 20%', 'Guatemala 14%', 'China 8%']",68%,.pa
Papua New Guinea,20,PG,2.60%,"462,840","4,000",27.07,675.0,Port Moresby,"7,536",155.99,3.60%,PGK,3.56,74.10%,$1.36 ,"$24,969,611,435 ",108.50%,1.80%,38.0,Port Moresby,64.3,145.0,$1.16 ,Tok Pisin,5.80%,0.07,"8,776,109",47.20%,13.60%,37.10%,2.46%,"1,162,834",-6.314993,143.95555,Indonesia 824 km,"4,509 m","5,152 km",False,Protestant 64.3% (Evangelical Lutheran 18.4%,24 years,"5.48 deaths/1,000 population",21.30%,64.20%,"$3,700.00",37%,$10.597 billion,"['Japan 25%', 'China 25%', 'Australia 16%']",32%,.pg
Paraguay,18,PY,55.10%,"406,752","27,000",20.57,595.0,Asunci��,"7,407",143.82,2.80%,PYG,2.43,37.70%,$1.04 ,"$38,145,288,940 ",104.40%,34.60%,17.2,Ciudad del Este,74.1,129.0,$1.55 ,Spanish,36.50%,1.35,"7,044,636",72.10%,10.00%,35.00%,4.81%,"4,359,150",-23.442503,-58.443832,"Argentina 2,531 km",842 m,0 km,True,Roman Catholic 89.6%,29.7 years,"4.9 deaths/1,000 population",20.30%,94.50%,"$13,700.00",23.50%,$14.154 billion,"['Brazil 32%', 'Argentina 22%', 'Chile 8%']",77%,.py
Peru,26,PE,18.50%,"1,285,216","158,000",17.95,51.0,Lima,"57,414",129.78,2.10%,PEN,2.25,57.70%,$0.99 ,"$226,848,050,820 ",106.90%,70.70%,11.1,Lima,76.5,88.0,$1.28 ,Spanish,30.90%,1.27,"32,510,453",77.60%,14.30%,36.80%,3.31%,"25,390,339",-9.189967,-75.015152,Chile 168 km,"6,746 m","2,414 km",False,Roman Catholic 60%,29.1 years,"11.04 deaths/1,000 population",19.70%,94.50%,"$12,500.00",20.20%,$66.098 billion,"['China 29%', 'United States 12%', 'Canada 5%']",71%,.pe
Philippines,368,PH,41.70%,"300,000","153,000",20.55,63.0,Manila,"122,287",129.61,2.50%,PHP,2.58,27.80%,$0.86 ,"$376,795,508,680 ",107.50%,35.50%,22.5,Manila,71.1,121.0,$1.12 ,English,53.50%,0.6,"108,116,615",59.60%,14.00%,43.10%,2.15%,"50,975,903",12.879721,121.774017,,"2,954 m","36,289 km",False,Roman Catholic 79.5%,24.1 years,"6.32 deaths/1,000 population",6.40%,96.30%,"$8,100.00",16.70%,$87.79 billion,"['China 16%', 'United States 15%', 'Japan 13%']",53%,.ph
Poland,124,PL,46.90%,"312,685","191,000",10.2,48.0,Warsaw,"299,037",114.11,2.20%,PLN,1.46,30.90%,$1.07 ,"$592,164,400,688 ",100.00%,67.80%,3.8,Warsaw,77.6,2.0,$2.93 ,Polish,23.20%,2.38,"37,970,874",56.70%,17.40%,40.80%,3.47%,"22,796,574",51.919438,19.145136,Belarus 375 km,"2,499 m",440 km,True,Catholic 85% (includes Roman Catholic 84.8% and other Catholic 0.3%),41.9 years,"10.75 deaths/1,000 population",23.10%,99.80%,"$34,900.00",15.40%,$411.621 billion,"['Germany 28%', 'UK 6%', 'Czechia 6%']",85%,.pl
Portugal,111,PT,39.50%,"92,212","52,000",8.5,351.0,Lisbon,"48,742",110.62,0.30%,EUR,1.38,34.60%,$1.54 ,"$237,686,075,635 ",106.20%,63.90%,3.1,Lisbon,81.3,8.0,$3.78 ,Portuguese,27.70%,5.12,"10,269,417",58.80%,22.80%,39.80%,6.33%,"6,753,579",39.399872,-8.224454,"Spain 1,224 km","2,351 m","1,793 km",False,Roman Catholic 79.7%,44.6 years,"10.9 deaths/1,000 population",20.80%,95.90%,"$33,700.00",17.20%,$105.648 billion,"['Spain 26%', 'France 12%', 'Germany 12%']",82%,.pt
Qatar,248,QA,5.80%,"11,586","22,000",9.54,974.0,Doha,"103,259",115.38,-0.70%,QAR,1.87,0.00%,$0.40 ,"$183,466,208,791 ",103.80%,17.90%,5.8,Doha,80.1,9.0,,Arabic,6.20%,2.49,"2,832,067",86.80%,14.70%,11.30%,0.09%,"2,809,071",25.354826,51.183884,Saudi Arabia 87 km,103 m,563 km,False,Muslim 65.2%,33.7 years,"1.42 deaths/1,000 population",35.10%,93.50%,"$92,900.00",,$105.549 billion,"['Japan 17%', 'South Korea 16%', 'India 14%']",100%,.qa
Romania,84,RO,58.80%,"238,391","126,000",9.6,40.0,Bucharest,"69,259",123.78,3.80%,RON,1.71,30.10%,$1.16 ,"$250,077,444,017 ",85.20%,49.40%,6.1,Bucharest,75.4,19.0,$2.25 ,Romanian,21.30%,2.98,"19,356,544",54.70%,14.60%,20.00%,3.98%,"10,468,793",45.943161,24.96676,Serbia 531 km,"2,544 m",225 km,False,Romanian Orthodox 85.3%,42.5 years,"14.92 deaths/1,000 population",22.50%,98.90%,"$30,800.00",23.80%,$115.879 billion,"['Germany 22%', 'Italy 10%', 'France 7%']",84%,.ro
