Country,Density,Abbreviation,AgriculturalLandPct,AgriculturalLandPctRanking,LandArea,LandAreaRanking,ArmedForcesSize,ArmedForcesSizeRanking,BirthRate,BirthRateRanking,CallingCode,CapitalCity,Co2Emissions,Co2EmissionsRanking,CPI,CPIRanking,CurrencyCode,FertilityRate,FertilityRateRanking,ForestedAreaPct,ForestedAreaPctRanking,GasolinePrice,GasolinePriceRanking,GDP,GDPRanking,PrimaryEducationEnrollmentRatio,PrimaryEducationEnrollmentRatioRanking,InfantMortality,InfantMortalityRanking,LargestCity,LifeExpectancy,LifeExpectancyRanking,MaternalMortalityRatio,MaternalMortalityRatioRanking,MinimumWage,MinimumWageRanking,OfficialLanguage,OutOfPocketHealthExpenditure,OutOfPocketHealthExpenditureRanking,PhysiciansPerThousand,PhysiciansPerThousandRanking,Population,PhysiciansPerThousandRanking,PopulationLaborForcePct,PopulationLaborForcePctRanking,TaxRevenuePct,TaxRevenuePctRanking,TotalTaxRate,TotalTaxRateRanking,UnemploymentRate,UnemploymentRateRanking,UrbanPopulation,UrbanPopulationRanking,Latitude,Longitude,RandomBorderCountry,HighestElevation,HighestElevationRanking,CoastlineDistance,CoastlineDistanceRanking,Landlocked,MostPopularReligion,MedianAge,MedianAgeRanking,DeathRatePerThousand,DeathRatePerThousandRanking,Obesity,ObesityRanking,LiteracyPct,LiteracyPctRanking,GDPPerCapita,GDPPerCapitaRanking,PopulationBelowPovertyLine,PopulationBelowPovertyLineRanking,TotalExports,TotalExportsRanking,ExportPartners,InternetUsersPct,InternetUsersPctRanking,InternetCountryCode
Belgium,383,BE,44.60%,75,"30,528",84,"32,000",84,10.3,153,32,City of Brussels,"96,889",41,117.11,116,EUR,1.62,148,22.60%,112,$1.43,21,"$529,606,710,418",24,103.9,80,2.9,168,Brussels,81.6,22,5,165,$10.31,7,French,17.60%,140,3.07,43,"11,484,055",80,53.60%,143,24.00%,27,55.40%,26,5.59%,81,"11,259,082",52,50.503887,4.469936,Luxembourg 130 km,694,148,66.5,17,FALSE,Roman Catholic 57.1%,41.6,32,9.57,37,22.10%,74,,,"$51,700.00",18,14.80%,119,"$515,625,000,000.00",15,"['Germany 17%', 'France 14%', 'Netherlands 13%']",91%,28,.be
Lithuania,43,LT,47.20%,65,"65,300",82,"34,000",82,10,160,370,Vilnius,"12,963",93,118.38,108,EUR,1.63,145,34.80%,78,$1.16,56,"$54,219,315,600",82,103.9,81,3.3,161,Vilnius,75.7,71,8,151,$2.41,39,Lithuanian,32.10%,91,6.35,4,"2,786,844",138,61.60%,98,16.90%,82,42.60%,70,6.35%,70,"1,891,013",131,55.169438,23.881275,Latvia 544 km,294,159,90,4,TRUE,Roman Catholic 74.2%,44.5,10,15.17,1,26.30%,38,99.80%,8,"$39,300.00",35,20.60%,89,"$53,397,000,000.00",52,"['Russia 10%', 'Latvia 9%', 'Germany 8%']",87%,44,.lt
Qatar,248,QA,5.80%,176,"11,586",102,"22,000",102,9.54,169,974,Doha,"103,259",37,115.38,124,QAR,1.87,122,0.00%,186,$0.40,167,"$183,466,208,791",53,103.8,82,5.8,143,Doha,80.1,32,9,145,,,Arabic,6.20%,178,2.49,63,"2,832,067",137,86.80%,1,14.70%,98,11.30%,179,0.09%,175,"2,809,071",118,25.354826,51.183884,Saudi Arabia 87 km,103,167,563,24,FALSE,Muslim 65.2%,33.7,66,1.42,178,35.10%,12,93.50%,80,"$92,900.00",5,,,"$105,549,000,000.00",38,"['Japan 17%', 'South Korea 16%', 'India 14%']",100%,3,.qa
Oman,16,OM,4.60%,178,"309,500",71,"47,000",71,19.19,85,968,Muscat,"63,457",48,113.53,134,OMR,2.89,62,0.00%,185,$0.45,162,"$76,983,094,928",69,103.4,83,9.8,117,Seeb,77.6,46,19,122,$4.33,22,Arabic,6.40%,177,2,79,"5,266,535",119,72.40%,30,2.50%,162,27.40%,150,2.67%,144,"4,250,777",100,21.4735329,55.975413,Saudi Arabia 658 km,"3,004",56,"2,092",101,FALSE,Muslim 85.9%,26.2,114,3.21,174,27%,34,95.70%,64,"$34,300.00",39,,,"$46,324,000,000.00",60,"['China 46%', 'India 8%', 'Japan 6%']",96%,16,.om
Cameroon,56,CM,20.60%,143,"475,440",96,"24,000",96,35.39,18,237,Yaound�,"8,291",108,118.65,106,XAF,4.57,21,39.30%,67,$1.03,80,"$38,760,467,033",94,103.4,84,50.6,21,Douala,58.9,176,529,17,$0.35,121,French,69.70%,12,0.09,168,"25,876,380",52,76.10%,22,12.80%,117,57.70%,25,3.38%,132,"14,741,256",49,7.369722,12.354722,Equatorial Guinea 183 km,"4,045",37,402,43,FALSE,Roman Catholic 38.3%,18.5,162,7.54,80,11.40%,126,77.10%,111,"$3,700.00",142,37.50%,39,"$7,449,000,000.00",108,"['China 17%', 'Netherlands 14%', 'Italy 9%']",46%,139,.cm
Ecuador,71,EC,22.20%,139,"283,561",76,"41,000",76,19.72,82,593,Quito,"41,155",62,124.14,92,USD,2.43,79,50.20%,42,$0.61,150,"$107,435,665,000",60,103.3,85,12.2,108,Quito,76.8,56,59,88,$2.46,38,Spanish,43.70%,50,2.04,78,"17,373,662",65,68.00%,52,,,34.40%,113,3.97%,121,"11,116,711",53,-1.831239,-78.183406,Peru 1529 km,"6,267",12,"2,237",99,FALSE,Roman Catholic 68.8%,28.8,102,5.18,146,19.90%,101,94.50%,76,"$10,700.00",105,25%,63,"$29,325,000,000.00",67,"['United States 30%', 'China 13%', 'Panama 8%']",76%,90,.ec
Brunei,83,BN,2.70%,182,"5,765",139,"8,000",139,14.9,112,673,Bandar Seri Begawan,"7,664",112,99.03,177,BND,1.85,124,72.10%,12,$0.37,168,"$13,469,422,941",132,103.2,86,9.8,118,,75.7,70,31,109,,,Malay,6.00%,180,1.61,88,"433,285",168,64.70%,72,,,8.00%,182,9.12%,45,"337,711",162,4.535277,114.727669,Malaysia 266 km,"1,850",115,161,107,FALSE,Muslim (official) 82.1%,31.1,82,3.85,170,14.10%,122,97.60%,51,"$60,100.00",10,,,"$11,202,000,000.00",89,"['Japan 34%', 'Australia 12%', 'Singapore 10%']",98%,10,.bn
Botswana,4,BW,45.60%,71,"581,730",133,"9,000",133,24.82,55,267,Gaborone,"6,340",120,149.75,56,BWP,2.87,63,18.90%,121,$0.71,142,"$18,340,510,789",116,103.2,87,30,53,Gaborone,69.3,130,144,57,$0.29,130,English,5.30%,182,0.37,139,"2,346,179",142,70.80%,38,19.50%,54,25.10%,155,18.19%,9,"1,616,550",135,-22.328474,24.684866,Zambia 0.15 km,"1,495",120,0,168,TRUE,Christian 79.1%,25.7,117,8.98,51,18.90%,107,88.50%,93,"$14,800.00",77,19.30%,97,"$7,931,000,000.00",105,"['India 21%', 'Belgium 19%', 'United Arab Emirates 19%']",74%,97,.bw
Kenya,94,KE,48.50%,59,"580,367",88,"29,000",88,28.75,47,254,Nairobi,"17,910",86,180.51,29,KES,3.49,52,7.80%,151,$0.95,97,"$95,503,088,538",64,103.2,88,30.6,51,Nairobi,66.3,143,342,30,$0.25,134,Swahili,33.40%,88,0.16,160,"52,573,973",27,74.70%,24,15.10%,91,37.20%,91,2.64%,145,"14,461,523",50,-0.023559,37.906193,Uganda 814 km,"5,199",19,536,28,FALSE,Christian 85.5% (Protestant 33.4%,20,151,4.95,153,7.10%,149,82.60%,104,"$4,700.00",138,36.10%,42,"$11,825,000,000.00",85,"['Uganda 14%', 'Pakistan 8%', 'Netherlands 8%']",29%,157,.ke
Austria,109,AT,32.40%,112,"83,871",105,"21,000",105,9.7,166,43,Vienna,"61,448",50,118.06,110,EUR,1.47,164,46.90%,49,$1.20,48,"$446,314,739,528",28,103.1,89,2.9,169,Vienna,81.6,23,5,166,,,German,17.90%,138,5.17,8,"8,877,067",97,60.70%,104,25.40%,20,51.40%,34,4.67%,97,"5,194,416",91,47.516231,14.550072,Switzerland 158 km,"3,798",39,0,152,TRUE,Roman Catholic 55.2%,44.5,11,9.86,33,20.10%,98,,,"$54,100.00",14,13.30%,125,"$268,277,000,000.00",25,"['Germany 28%', 'United States 7%', 'Italy 6%']",93%,22,.at
Spain,94,ES,52.60%,55,"505,370",33,"196,000",33,7.9,182,34,Madrid,"244,002",24,110.96,146,EUR,1.26,183,36.90%,72,$1.26,42,"$1,394,116,310,769",13,102.7,90,2.5,176,Madrid,83.3,4,4,168,$5.60,17,Spanish,24.20%,115,3.87,26,"47,076,781",30,57.50%,126,14.20%,105,47.00%,52,13.96%,18,"37,927,409",25,40.463667,-3.74922,Morocco (Ceuta) 8 km and Morocco (Melilla) 10.5 km,"3,718",41,"4,964",49,FALSE,Roman Catholic 58.2%,43.9,14,10.11,31,23.80%,55,98.60%,37,"$37,900.00",37,20.70%,88,"$497,868,000,000.00",16,"['France 15%', 'Germany 11%', 'Italy 8%']",94%,19,.es
Uganda,229,UG,71.90%,15,"241,038",72,"46,000",72,38.14,9,256,Kampala,"5,680",121,173.87,33,UGX,4.96,11,9.70%,146,$0.94,98,"$34,387,229,486",97,102.7,91,33.8,46,Buganda,63,163,375,28,$0.01,149,Swahili,40.50%,59,0.17,158,"44,269,594",33,70.30%,41,11.70%,126,33.70%,117,1.84%,161,"10,784,516",56,1.373333,32.290275,Tanzania 391 km,"5,110",21,0,144,TRUE,Protestant 45.1% (Anglican 32.0%,15.7,177,4.87,156,5.30%,166,79%,109,"$2,200.00",158,21.40%,84,"$6,177,000,000.00",111,"['United Arab Emirates 58%', 'Kenya 9%']",10%,176,.ug
Russia,9,RU,13.30%,157,"17,098,240",4,"1,454,000",4,11.5,139,7,Moscow,"1,732,027",4,180.75,28,RUB,1.57,154,49.80%,45,$0.59,153,"$1,699,876,578,871",12,102.6,92,6.1,138,Moscow,72.7,102,17,130,$0.53,102,Russian,36.40%,78,4.01,21,"144,373,535",9,61.80%,95,11.40%,131,46.20%,55,4.59%,99,"107,683,889",7,61.52401,105.318756,North Korea 18 km,"5,642",16,"37,653",56,FALSE,Russian Orthodox 15-20%,40.3,37,13.27,7,23.10%,60,99.70%,15,"$28,000.00",49,12.60%,128,"$550,035,000,000.00",13,"['China 14%', 'Netherlands 10%', 'Belarus 5%']",88%,39,.ru
Saint Lucia,301,LC,17.40%,151,616,181,,,12,134,1,Castries,414,170,110.13,154,XCD,1.44,168,33.20%,88,$1.30,40,"$2,122,450,630",168,102.6,93,14.9,90,Castries,76.1,66,117,65,,,English,48.40%,36,0.64,127,"182,790",175,67.10%,59,18.20%,67,34.70%,110,20.71%,3,"34,280",181,13.909444,-60.978893,,948,137,158,109,FALSE,Roman Catholic 61.5%,36.9,54,8.17,65,19.70%,104,,,"$13,000.00",94,25%,62,"$890,724,000.00",153,['Brazil 98%'],78%,84,.lc
France,119,FR,52.40%,56,"643,801",23,"307,000",23,11.3,141,33,Paris,"303,276",19,110.05,155,EUR,1.88,121,31.20%,98,$1.39,30,"$2,715,518,274,227",6,102.5,94,3.4,159,Paris,82.5,13,8,148,$11.16,5,French,6.80%,175,3.27,37,"67,059,887",21,55.10%,137,24.20%,26,60.70%,18,8.43%,51,"54,123,364",16,46.227638,2.213749,Andorra 55 km,"4,810",24,"4,853",50,FALSE,Roman Catholic 47%,41.7,31,9.51,41,21.60%,80,,,"$45,000.00",25,13.60%,124,"$920,864,000,000.00",4,"['Germany 14%', 'United States 8%', 'Italy 7%']",86%,48,.fr
Laos,32,LA,10.30%,166,"236,800",47,"129,000",47,23.55,64,856,Vientiane,"17,763",87,135.87,68,LAK,2.67,72,82.10%,7,$0.93,99,"$18,173,839,128",117,102.4,95,37.6,39,Vientiane,67.6,137,185,47,$0.83,87,Lao,45.40%,45,0.37,138,"7,169,455",102,78.50%,13,12.90%,115,24.10%,157,0.63%,172,"2,555,552",119,19.85627,102.495496,Cambodia 555 km,"2,817",69,0,159,TRUE,Buddhist 64.7%,24,130,6.26,117,5.30%,164,87.10%,95,"$7,800.00",120,18.30%,101,"$7,820,000,000.00",106,"['Thailand 36%', 'China 28%', 'Vietnam 16%']",62%,117,.la
Luxembourg,242,LU,53.70%,53,"2,586",159,"2,000",159,10.3,154,352,Luxembourg City,"8,988",106,115.09,127,EUR,1.37,175,35.70%,74,$1.19,49,"$71,104,919,108",72,102.3,96,1.9,182,Luxembourg City,82.1,17,5,163,$13.05,2,Luxembourgish,10.60%,167,3.01,44,"645,397",162,59.30%,117,26.50%,13,20.40%,169,5.36%,88,"565,488",153,49.815273,6.129583,France 69 km,559,150,0,175,TRUE,Christian (predominantly Roman Catholic) 70.6%,39.5,41,7.17,88,22.60%,67,,,"$115,700.00",2,17.50%,103,"$177,831,000,000.00",30,"['Germany 23%', 'France 13%', 'Belgium 12%']",99%,9,.lu
Central African Republic,8,CF,8.20%,171,"622,984",138,"8,000",138,35.35,19,236,Bangui,297,171,186.86,22,,4.72,15,35.60%,75,$1.41,24,"$2,220,307,369",167,102.0,97,84.5,1,Bangui,52.8,186,829,6,$0.37,118,French,39.60%,62,0.06,180,"4,745,185",124,72.00%,33,8.60%,154,73.30%,7,3.68%,126,"1,982,064",129,6.611111,20.939444,Cameroon 901 km,"1,410",123,0,169,TRUE,Christian 89%,20,152,11.51,17,7.50%,147,37.40%,141,$800.00,177,62%,7,"$113,700,000.00",169,"['China 41%', 'United Arab Emirates 19%', 'France 7%']",11%,175,.cf
Italy,206,IT,43.20%,80,"301,340",17,"347,000",17,7.3,184,39,Rome,"320,411",18,110.62,149,EUR,1.29,179,31.80%,95,$1.61,9,"$2,001,244,392,042",9,101.9,98,2.6,173,Rome,82.9,7,2,177,,,Italian,22.80%,120,3.98,23,"60,297,396",23,49.60%,153,24.30%,24,59.10%,23,9.89%,40,"42,651,966",19,41.87194,12.56738,Slovenia 218 km,"4,748",25,"7,600",12,TRUE,Christian 80.8% (overwhelmingly Roman Catholic with very small groups of Jehovah's Witnesses and Protestants),46.5,4,11.27,19,19.90%,99,99.20%,27,"$41,900.00",31,20.10%,92,"$687,948,000,000.00",9,"['Germany 12%', 'France 11%', 'United States 10%']",75%,93,.it
Cuba,106,CU,59.90%,38,"110,860",59,"76,000",59,10.17,157,53,Havana,"28,284",76,,,CUP,1.62,149,31.30%,97,$1.40,28,"$100,023,000,000",62,101.9,99,3.7,154,Havana,78.7,37,36,104,$0.05,147,Spanish,,,8.42,1,"11,333,483",81,53.60%,144,,,,,1.64%,163,"8,739,135",65,21.521757,-77.781167,US Naval Base at Guantanamo Bay 28.5 km,"1,974",107,"3,735",69,FALSE,Christian 58.9%,42.1,26,9.37,43,24.60%,49,99.70%,14,"$12,300.00",97,,,"$2,630,000,000.00",133,"['China 38%', 'Spain 11%', 'Netherlands 5%']",71%,105,.cu
Guatemala,167,GT,36.00%,102,"108,889",73,"43,000",73,24.56,56,502,Guatemala City,"16,777",89,142.92,64,GTQ,2.87,64,32.70%,91,$0.79,126,"$76,710,385,880",70,101.9,100,22.1,69,Guatemala City,74.1,88,95,69,$1.60,50,Spanish,55.80%,26,0.35,140,"16,604,026",68,62.30%,89,10.60%,136,35.20%,106,2.46%,148,"8,540,945",66,15.783471,-90.230759,Honduras 244 km,"4,220",33,400,45,TRUE,Roman Catholic 41.7%,23.2,137,4.89,155,21.20%,86,83.30%,101,"$8,900.00",115,59.30%,8,"$15,318,000,000.00",81,"['United States 32%', 'El Salvador 12%', 'Honduras 10%']",51%,131,.gt
United States,36,US,44.40%,76,"9,833,517",5,"1,359,000",5,11.6,138,1,"Washington, D.C.","5,006,302",2,117.24,114,USD,1.73,136,33.90%,84,$0.71,140,"$21,427,700,000,000",1,101.8,101,5.6,144,New York City,78.5,40,19,121,$7.25,13,,11.10%,165,2.61,57,"328,239,523",3,62.00%,93,9.60%,145,36.60%,99,14.70%,16,"270,663,028",3,37.09024,-95.712891,,,,"19,924",105,FALSE,Protestant 46.5%,38.5,45,8.42,59,36.20%,9,,,"$63,700.00",9,15.10%,117,"$2,557,000,000,000.00",2,"['Canada 16%', 'Mexico 15%', 'China 9%']",92%,24,.us
Chile,26,CL,21.20%,142,"756,096",50,"122,000",50,12.43,131,56,Santiago,"85,822",43,131.91,76,CLP,1.65,144,24.30%,108,$1.03,81,"$282,318,159,745",43,101.4,102,6.2,136,Santiago,80,33,13,135,$2.00,44,Spanish,32.20%,90,2.59,58,"18,952,038",61,62.60%,88,18.20%,68,34.00%,114,7.09%,59,"16,610,135",45,-35.675147,-71.542969,"Argentina 6,691 km",,,"6,435",20,FALSE,Roman Catholic 60%,35.5,61,6.58,105,28%,27,97%,55,"$25,400.00",53,8.60%,140,"$100,634,000,000.00",40,"['China 32%', 'United States 14%', 'Japan 9%']",90%,34,.cl
Denmark,137,DK,62.00%,34,"43,094",120,"15,000",120,10.6,148,45,Copenhagen,"31,786",71,110.35,153,DKK,1.73,137,14.70%,128,$1.55,11,"$348,078,018,464",38,101.3,103,3.6,155,Copenhagen,81,27,4,171,,,Danish,13.70%,156,4.01,22,"5,818,553",113,62.20%,90,32.40%,3,23.80%,158,4.91%,94,"5,119,978",92,56.26392,9.501785,,171,163,"7,314",14,FALSE,Evangelical Lutheran (official) 74.7%,42,27,9.55,38,19.70%,103,,,"$58,000.00",11,12.50%,129,"$234,262,000,000.00",28,"['Germany 14%', 'United States 10%', 'Sweden 10%']",99%,7,.dk
Kiribati,147,KI,42.00%,85,811,177,,,27.89,50,686,South Tarawa,66,185,99.55,176,AUD,3.57,48,15.00%,126,,,"$194,647,202",190,101.3,104,41.2,30,South Tarawa,68.1,133,92,71,,,English,0.20%,187,0.2,152,"117,606",176,,,22.00%,39,32.70%,121,,,"64,489",173,1.8368976,-157.3768317,,81,168,"1,143",133,FALSE,Roman Catholic 58.9%,25.7,116,6.91,95,46%,7,,,"$1,900.00",164,,,"$10,754,000.00",177,"['Thailand 53%', 'Philippines 17%', 'South Korea 10%']",54%,127,.ki
United Kingdom,281,GB,71.70%,16,"243,610",42,"148,000",42,11,142,44,London,"379,025",15,119.62,104,GBP,1.68,143,13.10%,132,$1.46,17,"$2,827,113,184,696",5,101.2,105,3.6,156,London,81.3,24,7,152,$10.13,9,English,14.80%,151,2.81,52,"66,834,405",22,62.80%,87,25.50%,17,30.60%,136,3.85%,125,"55,908,316",15,55.378051,-3.435973,Ireland 499 km,"1,345",124,"12,429",118,FALSE,Christian (includes Anglican,40.6,36,9.12,49,27.80%,30,,,"$45,000.00",24,18.60%,99,"$874,500,000,000.00",6,"['United States 13%', 'Germany 9%', 'Netherlands 8%']",97%,11,.uk
Mauritius,626,MU,42.40%,83,"2,040",153,"3,000",153,10.2,156,230,Port Louis,"4,349",130,129.91,79,MUR,1.41,171,19.00%,120,$1.12,65,"$14,180,444,557",127,101.1,106,13.6,99,Port Louis,74.4,84,61,85,$0.38,117,French,50.70%,34,2.53,60,"1,265,711",153,58.30%,123,19.10%,60,22.20%,163,6.67%,63,"515,980",154,-20.348404,57.552152,,828,145,177,106,FALSE,Hindu 48.5%,36.3,58,8.95,52,10.80%,128,92.20%,84,"$21,000.00",61,10.30%,134,"$3,198,000,000.00",131,"['France 10%', 'South Africa 10%', 'United States 10%']",68%,109,.mu
Ethiopia,115,ET,36.30%,100,"1,104,300",44,"138,000",44,32.34,33,251,Addis Ababa,"14,870",92,143.86,61,ETB,4.25,32,12.50%,136,$0.75,132,"$96,107,662,398",63,101.0,107,39.1,35,Addis Ababa,66.2,144,401,24,,,Amharic,37.80%,67,0.08,172,"112,078,730",12,79.60%,11,7.50%,157,37.70%,88,2.08%,155,"23,788,710",36,9.145,40.489673,Sudan 744 km,"4,550",28,0,147,TRUE,Ethiopian Orthodox 43.8%,19.8,153,5.60,135,4.50%,169,51.80%,135,"$2,300.00",157,23.50%,72,"$9,496,000,000.00",97,"['China 17%', 'United States 16%', 'United Arab Emirates 8%']",17%,171,.et
Canada,4,CA,6.90%,175,"9,984,670",60,"72,000",60,10.1,158,1,Ottawa,"544,894",11,116.76,118,CAD,1.5,162,38.20%,69,$0.81,121,"$1,736,425,629,520",11,100.9,108,4.3,150,Toronto,81.9,19,10,140,$9.51,11,French,14.60%,153,2.61,56,"36,991,981",39,65.10%,69,12.80%,118,24.50%,156,5.56%,83,"30,628,482",30,56.130366,-106.346771,,"5,959",13,"202,080",85,TRUE,Christian 53.3%,41.8,29,8.17,64,29.40%,21,,,"$47,900.00",23,9.40%,136,"$611,146,000,000.00",11,['US 73%'],93%,21,.ca
South Africa,49,ZA,79.80%,4,"1,219,090",57,"80,000",57,20.51,79,27,Pretoria,"476,644",13,158.93,42,ZAR,2.41,83,7.60%,153,$0.92,105,"$351,431,649,241",37,100.9,109,28.5,56,Johannesburg,63.9,156,119,64,,,Afrikaans,7.70%,174,0.91,113,"58,558,270",24,56.00%,132,27.50%,10,29.20%,142,28.18%,1,"39,149,717",23,-30.559482,22.937506,"Botswana 1,969 km","3,450",46,"2,798",89,FALSE,"Christian 86%,Â  traditional African religions 5.4%",28,104,9.25,45,28.30%,25,95%,71,"$13,300.00",92,55.50%,12,"$130,885,000,000.00",33,"['China 15%', 'United Kingdom 8%', 'Germany 7%']",72%,100,.za
Tajikistan,68,TJ,34.10%,106,"144,100",113,"17,000",113,30.76,38,992,Dushanbe,"5,310",125,148.57,57,TJS,3.59,47,3.00%,165,$0.71,144,"$8,116,626,794",146,100.9,110,30.4,52,Dushanbe,70.9,120,17,131,$0.23,138,Persian,63.10%,16,1.7,87,"9,321,018",95,42.00%,172,9.80%,144,67.30%,12,11.02%,35,"2,545,477",121,38.861034,71.276093,"Afghanistan 1,357 km","7,495",6,0,140,TRUE,Muslim 98% (Sunni 95%,25.3,120,5.67,134,14.20%,121,99.80%,13,"$3,900.00",140,26.30%,59,"$2,161,000,000.00",138,"['Turkey 24%', 'Switzerland 22%', 'Uzbekistan 16%']",30.40%,155,.tj
Republic of Ireland,72,,64.50%,29,"70,273",136,"9,000",136,12.5,130,353,Dublin,"37,711",64,106.58,163,EUR,1.75,131,11.00%,141,$1.37,31,"$388,698,711,348",33,100.9,111,3.1,165,Connacht,82.3,16,5,162,$10.79,6,Irish,15.20%,147,3.31,36,"5,007,069",121,62.10%,92,18.30%,66,26.10%,152,4.93%,93,"3,133,123",114,53.41291,-8.24389,,,,,187,,,,,,,,,,,,,,,,,,,,
Hungary,107,HU,58.40%,43,"93,028",79,"40,000",79,9.6,168,36,Budapest,"45,537",57,121.64,97,HUF,1.54,158,22.90%,111,$1.18,51,"$160,967,157,504",56,100.8,112,3.6,157,Budapest,75.8,68,12,136,$2.62,37,Hungarian,29.00%,96,3.41,34,"9,769,949",92,56.50%,129,23.00%,33,37.90%,86,3.40%,131,"6,999,582",78,47.162494,19.503304,Croatia 348 km,"1,014",135,0,171,TRUE,Roman Catholic 37.2%,43.6,18,12.89,10,26.40%,36,99.10%,30,"$33,600.00",41,12.30%,130,"$148,229,000,000.00",31,"['Germany 27%', 'Romania 5%', 'Italy 5%']",89%,36,.hu
Czech Republic,139,CZ,45.20%,72,"78,867",99,"23,000",99,10.7,145,420,Prague,"102,218",38,116.48,119,CZK,1.69,142,34.60%,79,$1.17,52,"$246,489,245,495",47,100.7,113,2.7,171,Prague,79,35,3,175,$3.00,32,Czech,14.80%,152,4.12,18,"10,669,709",86,60.60%,105,14.90%,95,46.10%,56,1.93%,159,"7,887,156",73,49.817492,15.472962,,,,,185,,,,,,,,,,,,,,,,,,,,
Singapore,"8,358",SG,0.90%,186,716,56,"81,000",56,8.8,176,65,,"37,535",66,114.41,130,SGD,1.14,186,23.10%,110,$1.25,44,"$372,062,527,489",35,100.6,114,2.3,177,,83.1,5,8,147,,,Malay,36.70%,75,2.29,71,"5,703,569",114,70.50%,40,13.10%,111,21.00%,166,4.11%,117,"5,703,569",85,1.352083,103.819836,,166,164,193,104,FALSE,Buddhist 31.1%,35.6,59,4.15,164,6.10%,157,97.50%,54,"$106,000.00",4,,,"$733,782,000,000.00",8,"['China 15%', 'Hong Kong 13%', 'Malaysia 9%']",91%,27,.sg
Belarus,47,BY,42.00%,86,"207,600",40,"155,000",40,9.9,163,375,Minsk,"58,280",52,,,BYN,1.45,167,42.60%,59,$0.60,152,"$63,080,457,023",76,100.5,115,2.6,174,Minsk,74.2,87,2,180,$1.49,60,Russian,34.50%,86,5.19,7,"9,466,856",94,64.10%,77,14.70%,99,53.30%,32,4.59%,98,"7,482,982",76,53.709807,27.953389,Poland 375 km,346,154,0,177,TRUE,Orthodox 48.3%,40.9,35,12.81,11,24.50%,51,99.90%,4,"$19,800.00",63,5%,147,"$49,425,000,000.00",57,"['Russia 42%', 'Ukraine 13%', 'United Kingdom 7%']",87%,45,.by
Iceland,3,IS,18.70%,149,"103,000",167,0,166 (tied),12,132,354,Reykjav��,"2,065",142,129,83,ISK,1.71,138,0.50%,179,$1.69,6,"$24,188,035,739",108,100.4,116,1.5,187,Reykjav��,82.7,11,4,169,,,Icelandic,17.00%,142,4.08,19,"361,313",171,75.00%,23,23.30%,29,31.90%,127,2.84%,140,"339,110",161,64.963051,-19.020835,,"2,110",101,"4,970",48,TRUE,Evangelical Lutheran Church of Iceland (official) 62.3%,37.1,53,6.57,106,21.90%,76,,,"$53,600.00",15,8.80%,138,"$9,775,000,000.00",95,"['Netherlands 24%', 'Spain 10%', 'Germany 10%']",100%,6,.is
Slovenia,103,SI,30.70%,120,"20,273",142,"7,000",142,9.4,171,386,Ljubljana,"12,633",94,111.05,145,EUR,1.6,151,62.00%,23,$1.32,36,"$53,742,159,517",83,100.4,117,1.7,186,Ljubljana,81,28,7,153,$5.25,19,Slovene language,12.50%,160,3.09,42,"2,087,946",145,58.40%,122,18.60%,62,31.00%,133,4.20%,113,"1,144,654",144,46.151241,14.995463,Italy 218 km,"2,864",68,46.6,36,FALSE,Catholic 57.8%,44.9,8,10.46,26,20.20%,94,99.70%,16,"$40,000.00",34,12%,132,"$51,634,000,000.00",53,"['Germany 18%', 'Italy 11%', 'Croatia 8%']",89%,38,.si
Seychelles,214,SC,3.40%,181,455,169,0,166 (tied),17.1,103,248,"Victoria, Seychelles",605,162,129.96,78,SCR,2.41,84,88.40%,4,,,"$1,698,843,063",174,100.4,118,12.4,105,"Victoria, Seychelles",72.8,100,53,91,$2.00,43,French,2.50%,184,0.95,110,"97,625",181,,,34.10%,2,30.10%,139,,,"55,762",175,-4.679574,55.491977,,905,140,491,35,FALSE,Roman Catholic 76.2%,36.8,55,6.90,96,14%,123,95.90%,62,"$28,800.00",48,25.30%,60,"$1,751,000,000.00",143,"['United Arab Emirates 17%', 'United Kingdom 13%', 'France 12%']",82%,69,.sc
Norway,15,NO,2.70%,183,"323,802",97,"23,000",97,10.4,150,47,Oslo,"41,023",63,120.27,100,NOK,1.56,155,33.20%,87,$1.78,4,"$403,336,363,636",31,100.3,119,2.1,180,Oslo,82.8,9,2,178,,,Norwegian,14.30%,155,2.92,48,"5,347,896",118,63.80%,81,23.90%,28,36.20%,101,3.35%,133,"4,418,218",97,60.472024,8.468946,"Sweden 1,666 km","2,469",88,"25,148",81,FALSE,Church of Norway (Evangelical Lutheran - official) 67.5%,39.5,40,7.93,72,23.10%,63,,,"$65,700.00",8,12.70%,126,"$199,074,000,000.00",29,"['United Kingdom 21%', 'Germany 19%', 'Sweden 8%']",99%,8,.no
Australia,3,AU,48.20%,60,"7,741,220",66,"58,000",66,12.6,128,61,Canberra,"375,908",16,119.8,103,AUD,1.74,132,16.30%,124,$0.93,101,"$1,392,680,589,329",14,100.3,120,3.1,166,Sydney,82.7,10,6,156,$13.59,1,,19.60%,132,3.68,28,"25,766,605",53,65.50%,67,23.00%,31,47.40%,49,5.27%,89,"21,844,756",39,-25.274398,133.775136,,"2,228",99,"25,760",80,TRUE,Roman Catholic 20%,37.5,51,6.76,100,29%,22,,,"$49,800.00",20,,,"$389,794,000,000.00",18,"['China 40%', 'Japan 14%', 'South Korea 9%']",96%,14,.au
